square_id,source_id,source_name,operator_a,operator_b,a_then_b_target_id,b_then_a_target_id,intermediate_a_id,intermediate_b_id,first_steps_both_defined,result
square:L1:R5:1339,1339,Alt ♭♭5,L1,R5,2741,2741,2677,1371,true,PASS
square:L1:R5:1341,1341,Alt ♮2♭♭5,L1,R5,2745,2745,2681,1373,true,PASS
square:L1:R5:1359,1359,"Alt double-flat 3, double-flat 4",L1,R5,2845,2845,2717,1423,true,PASS
square:L1:R5:1367,1367,Leading Whole-Tone Inverse,L1,R5,2861,2861,2733,1431,true,PASS
square:L1:R5:1371,1371,Superlocrian,L1,R5,2869,2869,2741,1435,true,PASS
square:L1:R5:1373,1373,Storian,L1,R5,2873,2873,2745,1437,true,PASS
square:L1:R5:1383,1383,Locrian double-flat 3,L1,R5,2893,2893,2765,1447,true,PASS
square:L1:R5:1387,1387,Locrian,L1,R5,2901,2901,2773,1451,true,PASS
square:L1:R5:1389,1389,Half-Diminished,L1,R5,2905,2905,2777,1453,true,PASS
square:L1:R5:1395,1395,Locrian Dominant,L1,R5,2917,2917,2789,1459,true,PASS
square:L1:R5:1397,1397,Major Locrian,L1,R5,2921,2921,2793,1461,true,PASS
square:L1:R5:1401,1401,Major Locrian ♯2,L1,R5,2929,2929,2801,1465,true,PASS
square:L1:R5:1567,1567,7-4 rooted state 1567,L1,R5,3165,3165,3133,1583,true,PASS
square:L1:R5:1583,1583,Alt ♮6♭♭3♭4♭5,L1,R5,3229,3229,3165,1615,true,PASS
square:L1:R5:1591,1591,Alt ♮6♭♭3♭5,L1,R5,3245,3245,3181,1623,true,PASS
square:L1:R5:1595,1595,Alt ♮65,L1,R5,3253,3253,3189,1627,true,PASS
square:L1:R5:1597,1597,Rāga Ravikosh,L1,R5,3257,3257,3193,1629,true,PASS
square:L1:R5:1615,1615,Sydian (Alt ♮6𝄫34),L1,R5,3357,3357,3229,1679,true,PASS
square:L1:R5:1623,1623,Alt ♮63,L1,R5,3373,3373,3245,1687,true,PASS
square:L1:R5:1627,1627,Superlocrian ♯6,L1,R5,3381,3381,3253,1691,true,PASS
square:L1:R5:1629,1629,Dorian Blues,L1,R5,3385,3385,3257,1693,true,PASS
square:L1:R5:1639,1639,7-21 rooted state 1639,L1,R5,3405,3405,3277,1703,true,PASS
square:L1:R5:1643,1643,Locrian ♮6,L1,R5,3413,3413,3285,1707,true,PASS
square:L1:R5:1645,1645,Dorian ♭5,L1,R5,3417,3417,3289,1709,true,PASS
square:L1:R5:1651,1651,Tsinganikos,L1,R5,3429,3429,3301,1715,true,PASS
square:L1:R5:1653,1653,Mixolydian ♭5,L1,R5,3433,3433,3305,1717,true,PASS
square:L1:R5:1657,1657,7-19 rooted state 1657,L1,R5,3441,3441,3313,1721,true,PASS
square:L1:R5:1679,1679,Zephyrean Mode V,L1,R5,3613,3613,3357,1807,true,PASS
square:L1:R5:1687,1687,Midlocrian,L1,R5,3629,3629,3373,1815,true,PASS
square:L1:R5:1691,1691,Dorian ♭2♭4,L1,R5,3637,3637,3381,1819,true,PASS
square:L1:R5:1693,1693,Dorian ♭4,L1,R5,3641,3641,3385,1821,true,PASS
square:L1:R5:1703,1703,Rāga Bhanumati,L1,R5,3661,3661,3405,1831,true,PASS
square:L1:R5:1707,1707,Dorian ♭2,L1,R5,3669,3669,3413,1835,true,PASS
square:L1:R5:1709,1709,Dorian,L1,R5,3673,3673,3417,1837,true,PASS
square:L1:R5:1715,1715,Dominant ♭2,L1,R5,3685,3685,3429,1843,true,PASS
square:L1:R5:1717,1717,Mixolydian,L1,R5,3689,3689,3433,1845,true,PASS
square:L1:R5:1721,1721,Rāga Ganavaridhi,L1,R5,3697,3697,3441,1849,true,PASS
square:L1:R5:1735,1735,Navaneetam,L1,R5,3725,3725,3469,1863,true,PASS
square:L1:R5:1739,1739,Rāga Sthavarajam,L1,R5,3733,3733,3477,1867,true,PASS
square:L1:R5:1741,1741,Dorian ♯4,L1,R5,3737,3737,3481,1869,true,PASS
square:L1:R5:1747,1747,Lydian 7♭2,L1,R5,3749,3749,3493,1875,true,PASS
square:L1:R5:1749,1749,Acoustic,L1,R5,3753,3753,3497,1877,true,PASS
square:L1:R5:1753,1753,Hungarian Major,L1,R5,3761,3761,3505,1881,true,PASS
square:L1:R5:1763,1763,Lydian 7♭2♯3,L1,R5,3781,3781,3525,1891,true,PASS
square:L1:R5:1765,1765,Lydian ♭7♯3,L1,R5,3785,3785,3529,1893,true,PASS
square:L1:R5:1769,1769,Lydian ♭7♯2♯3,L1,R5,3793,3793,3537,1897,true,PASS
square:L1:R5:1777,1777,Lydian ♭7♯3𝄪2,L1,R5,3809,3809,3553,1905,true,PASS
square:L1:L5:239,239,Infra-Alt 6𝄫𝄫7,L1,L5,445,445,477,223,true,PASS
square:L1:L5:367,367,Infra-Alt 67,L1,L5,701,701,733,351,true,PASS
square:L1:L5:431,431,Infra-Alt 7,L1,L5,829,829,861,415,true,PASS
square:L1:L5:463,463,Scale 463,L1,L5,861,861,925,431,true,PASS
square:L1:L5:471,471,Alt 3·6·♭7,L1,L5,877,877,941,439,true,PASS
square:L1:L5:475,475,Alt 6♭7,L1,L5,885,885,949,443,true,PASS
square:L1:L5:477,477,Alt ♮2𝄫6♭𝄫7,L1,L5,889,889,953,445,true,PASS
square:L1:L5:623,623,Infra-Alt 6,L1,L5,1213,1213,1245,607,true,PASS
square:L1:L5:687,687,Alt ♭♭3♭♭4♭♭5♭♭6♭♭7,L1,L5,1341,1341,1373,671,true,PASS
square:L1:L5:719,719,1MI & 2Δ7,L1,L5,1373,1373,1437,687,true,PASS
square:L1:L5:727,727,Triadic Heptatonic 29,L1,L5,1389,1389,1453,695,true,PASS
square:L1:L5:731,731,Alternating Heptamode,L1,L5,1397,1397,1461,699,true,PASS
square:L1:L5:733,733,Superlocrian ♮2♭♭6♭♭7,L1,L5,1401,1401,1465,701,true,PASS
square:L1:L5:815,815,Scale 815,L1,L5,1597,1597,1629,799,true,PASS
square:L1:L5:847,847,Scale 847,L1,L5,1629,1629,1693,815,true,PASS
square:L1:L5:855,855,Ultralocrian 𝄫3,L1,L5,1645,1645,1709,823,true,PASS
square:L1:L5:859,859,Ultralocrian,L1,L5,1653,1653,1717,827,true,PASS
square:L1:L5:861,861,Superlocrian ♮2𝄫7,L1,L5,1657,1657,1721,829,true,PASS
square:L1:L5:911,911,Phrygian 𝄫3𝄫4𝄫7,L1,L5,1693,1693,1821,847,true,PASS
square:L1:L5:919,919,Chromatic Phrygian Inverse,L1,L5,1709,1709,1837,855,true,PASS
square:L1:L5:923,923,Alt ♮5𝄫7,L1,L5,1717,1717,1845,859,true,PASS
square:L1:L5:925,925,Chromatic Hypodorian,L1,L5,1721,1721,1849,861,true,PASS
square:L1:L5:935,935,Kanakangi,L1,L5,1741,1741,1869,871,true,PASS
square:L1:L5:939,939,Rāga Malini,L1,L5,1749,1749,1877,875,true,PASS
square:L1:L5:941,941,Rāga Jhankara Bhramavi,L1,L5,1753,1753,1881,877,true,PASS
square:L1:L5:947,947,Scale 947,L1,L5,1765,1765,1893,883,true,PASS
square:L1:L5:949,949,Mararanjani,L1,L5,1769,1769,1897,885,true,PASS
square:L1:L5:953,953,Rāga Kalahamsa,L1,L5,1777,1777,1905,889,true,PASS
square:L1:L5:1135,1135,Eurean Mode III,L1,L5,2237,2237,2269,1119,true,PASS
square:L1:L5:1199,1199,Alt ♭♭3♭♭4♭♭5♭♭6,L1,L5,2365,2365,2397,1183,true,PASS
square:L1:L5:1231,1231,7-Z18 rooted state 1231,L1,L5,2397,2397,2461,1199,true,PASS
square:L1:L5:1239,1239,Alt 𝄫3𝄫6,L1,L5,2413,2413,2477,1207,true,PASS
square:L1:L5:1243,1243,Alt 6,L1,L5,2421,2421,2485,1211,true,PASS
square:L1:L5:1245,1245,Alt ♮26,L1,L5,2425,2425,2489,1213,true,PASS
square:L1:L5:1327,1327,Lipsean Mode IV,L1,L5,2621,2621,2653,1311,true,PASS
square:L1:L5:1359,1359,"Alt double-flat 3, double-flat 4",L1,L5,2653,2653,2717,1327,true,PASS
square:L1:L5:1367,1367,Leading Whole-Tone Inverse,L1,L5,2669,2669,2733,1335,true,PASS
square:L1:L5:1371,1371,Superlocrian,L1,L5,2677,2677,2741,1339,true,PASS
square:L1:L5:1373,1373,Storian,L1,L5,2681,2681,2745,1341,true,PASS
square:L1:L5:1423,1423,Alt ♮5♭♭3♭4,L1,L5,2717,2717,2845,1359,true,PASS
square:L1:L5:1431,1431,Astrocyte,L1,L5,2733,2733,2861,1367,true,PASS
square:L1:L5:1435,1435,Maqam Saba Zamzam,L1,L5,2741,2741,2869,1371,true,PASS
square:L1:L5:1437,1437,Sabach,L1,L5,2745,2745,2873,1373,true,PASS
square:L1:L5:1447,1447,Rāga Phenadyuti,L1,L5,2765,2765,2893,1383,true,PASS
square:L1:L5:1451,1451,Phrygian,L1,L5,2773,2773,2901,1387,true,PASS
square:L1:L5:1453,1453,Aeolian,L1,L5,2777,2777,2905,1389,true,PASS
square:L1:L5:1459,1459,Phrygian Dominant,L1,L5,2789,2789,2917,1395,true,PASS
square:L1:L5:1461,1461,Mixolydian ♭6,L1,L5,2793,2793,2921,1397,true,PASS
square:L1:L5:1465,1465,Rāga Cudamani,L1,L5,2801,2801,2929,1401,true,PASS
square:L1:L5:1583,1583,Alt ♮6♭♭3♭4♭5,L1,L5,3133,3133,3165,1567,true,PASS
square:L1:L5:1615,1615,Sydian (Alt ♮6𝄫34),L1,L5,3165,3165,3229,1583,true,PASS
square:L1:L5:1623,1623,Alt ♮63,L1,L5,3181,3181,3245,1591,true,PASS
square:L1:L5:1627,1627,Superlocrian ♯6,L1,L5,3189,3189,3253,1595,true,PASS
square:L1:L5:1629,1629,Dorian Blues,L1,L5,3193,3193,3257,1597,true,PASS
square:L1:L5:1679,1679,Zephyrean Mode V,L1,L5,3229,3229,3357,1615,true,PASS
square:L1:L5:1687,1687,Midlocrian,L1,L5,3245,3245,3373,1623,true,PASS
square:L1:L5:1691,1691,Dorian ♭2♭4,L1,L5,3253,3253,3381,1627,true,PASS
square:L1:L5:1693,1693,Dorian ♭4,L1,L5,3257,3257,3385,1629,true,PASS
square:L1:L5:1703,1703,Rāga Bhanumati,L1,L5,3277,3277,3405,1639,true,PASS
square:L1:L5:1707,1707,Dorian ♭2,L1,L5,3285,3285,3413,1643,true,PASS
square:L1:L5:1709,1709,Dorian,L1,L5,3289,3289,3417,1645,true,PASS
square:L1:L5:1715,1715,Dominant ♭2,L1,L5,3301,3301,3429,1651,true,PASS
square:L1:L5:1717,1717,Mixolydian,L1,L5,3305,3305,3433,1653,true,PASS
square:L1:L5:1721,1721,Rāga Ganavaridhi,L1,L5,3313,3313,3441,1657,true,PASS
square:L1:L5:1807,1807,7-5 rooted state 1807,L1,L5,3357,3357,3613,1679,true,PASS
square:L1:L5:1815,1815,Scale 1815,L1,L5,3373,3373,3629,1687,true,PASS
square:L1:L5:1819,1819,Alt ♮6♯5,L1,L5,3381,3381,3637,1691,true,PASS
square:L1:L5:1821,1821,Dorian +♭4,L1,L5,3385,3385,3641,1693,true,PASS
square:L1:L5:1831,1831,Dominant +♭2𝄫3,L1,L5,3405,3405,3661,1703,true,PASS
square:L1:L5:1835,1835,Dorian +♭2,L1,L5,3413,3413,3669,1707,true,PASS
square:L1:L5:1837,1837,Dorian Augmented,L1,L5,3417,3417,3673,1709,true,PASS
square:L1:L5:1843,1843,7-21 rooted state 1843,L1,L5,3429,3429,3685,1715,true,PASS
square:L1:L5:1845,1845,Mixolydian Augmented,L1,L5,3433,3433,3689,1717,true,PASS
square:L1:L5:1849,1849,Rāga Dvigandharabushini,L1,L5,3441,3441,3697,1721,true,PASS
square:L1:L5:1863,1863,Scale 1863,L1,L5,3469,3469,3725,1735,true,PASS
square:L1:L5:1867,1867,Lydian 7+♭23,L1,L5,3477,3477,3733,1739,true,PASS
square:L1:L5:1869,1869,Lydian 7+♭3,L1,L5,3481,3481,3737,1741,true,PASS
square:L1:L5:1875,1875,Persichetti,L1,L5,3493,3493,3749,1747,true,PASS
square:L1:L5:1877,1877,Aeroptian,L1,L5,3497,3497,3753,1749,true,PASS
square:L1:L5:1881,1881,Lydian 7+♯2,L1,L5,3505,3505,3761,1753,true,PASS
square:L1:L5:1891,1891,Hijaz Major,L1,L5,3525,3525,3781,1763,true,PASS
square:L1:L5:1893,1893,Lydian 7+♯3,L1,L5,3529,3529,3785,1765,true,PASS
square:L1:L5:1897,1897,Lydian 7+♯23,L1,L5,3537,3537,3793,1769,true,PASS
square:L1:L5:1905,1905,Lydian 7+♯3𝄪2,L1,L5,3553,3553,3809,1777,true,PASS
square:L1:R6:191,191,Ultra-Alt 67,L1,R6,445,445,381,223,true,PASS
square:L1:R6:319,319,7-3 rooted state 319,L1,R6,701,701,637,351,true,PASS
square:L1:R6:351,351,Infra-Alt 567,L1,R6,829,829,701,415,true,PASS
square:L1:R6:367,367,Infra-Alt 67,L1,R6,861,861,733,431,true,PASS
square:L1:R6:375,375,Scale 375,L1,R6,877,877,749,439,true,PASS
square:L1:R6:379,379,Kaikian Mode II,L1,R6,885,885,757,443,true,PASS
square:L1:R6:381,381,Alt ♮25♭67,L1,R6,889,889,761,445,true,PASS
square:L1:R6:575,575,Scale 575,L1,R6,1213,1213,1149,607,true,PASS
square:L1:R6:607,607,Infra-Alt 56,L1,R6,1341,1341,1213,671,true,PASS
square:L1:R6:623,623,Infra-Alt 6,L1,R6,1373,1373,1245,687,true,PASS
square:L1:R6:631,631,Infra-Alt 6♭4,L1,R6,1389,1389,1261,695,true,PASS
square:L1:R6:635,635,Scale 635,L1,R6,1397,1397,1269,699,true,PASS
square:L1:R6:637,637,Debussy's Heptatonic,L1,R6,1401,1401,1273,701,true,PASS
square:L1:R6:671,671,Infra-Alt 5,L1,R6,1597,1597,1341,799,true,PASS
square:L1:R6:687,687,Alt ♭♭3♭♭4♭♭5♭♭6♭♭7,L1,R6,1629,1629,1373,815,true,PASS
square:L1:R6:695,695,Phrygian Double-Flat,L1,R6,1645,1645,1389,823,true,PASS
square:L1:R6:699,699,Ultralocrian 5,L1,R6,1653,1653,1397,827,true,PASS
square:L1:R6:701,701,Alt ♮2♭♭567,L1,R6,1657,1657,1401,829,true,PASS
square:L1:R6:719,719,1MI & 2Δ7,L1,R6,1693,1693,1437,847,true,PASS
square:L1:R6:727,727,Triadic Heptatonic 29,L1,R6,1709,1709,1453,855,true,PASS
square:L1:R6:731,731,Alternating Heptamode,L1,R6,1717,1717,1461,859,true,PASS
square:L1:R6:733,733,Superlocrian ♮2♭♭6♭♭7,L1,R6,1721,1721,1465,861,true,PASS
square:L1:R6:743,743,Phrygian Hungarian Minor,L1,R6,1741,1741,1485,871,true,PASS
square:L1:R6:747,747,1sus4 & ♭3∅7,L1,R6,1749,1749,1493,875,true,PASS
square:L1:R6:749,749,Locrian ♮2♭♭6♭♭7,L1,R6,1753,1753,1497,877,true,PASS
square:L1:R6:755,755,Ionian ♭2♭5𝄫6𝄫7,L1,R6,1765,1765,1509,883,true,PASS
square:L1:R6:757,757,Lipsean Mode II,L1,R6,1769,1769,1513,885,true,PASS
square:L1:R6:761,761,Major Locrian ♯267,L1,R6,1777,1777,1521,889,true,PASS
square:L1:R6:1087,1087,Infra-Alt 5♭76,L1,R6,2237,2237,2173,1119,true,PASS
square:L1:R6:1119,1119,Infra-Alt 56♭7,L1,R6,2365,2365,2237,1183,true,PASS
square:L1:R6:1135,1135,Eurean Mode III,L1,R6,2397,2397,2269,1199,true,PASS
square:L1:R6:1143,1143,Scale 1143,L1,R6,2413,2413,2285,1207,true,PASS
square:L1:R6:1147,1147,Alt double-flat 5 / flat–double-flat 6,L1,R6,2421,2421,2293,1211,true,PASS
square:L1:R6:1149,1149,Alt ♮25♭6,L1,R6,2425,2425,2297,1213,true,PASS
square:L1:R6:1183,1183,Infra-Alt 5♭7,L1,R6,2621,2621,2365,1311,true,PASS
square:L1:R6:1199,1199,Alt ♭♭3♭♭4♭♭5♭♭6,L1,R6,2653,2653,2397,1327,true,PASS
square:L1:R6:1207,1207,Alt ♭♭3♭♭5♭♭6,L1,R6,2669,2669,2413,1335,true,PASS
square:L1:R6:1211,1211,Ceiling Scale,L1,R6,2677,2677,2421,1339,true,PASS
square:L1:R6:1213,1213,Alt ♮2♭♭5♭6,L1,R6,2681,2681,2425,1341,true,PASS
square:L1:R6:1231,1231,7-Z18 rooted state 1231,L1,R6,2717,2717,2461,1359,true,PASS
square:L1:R6:1239,1239,Alt 𝄫3𝄫6,L1,R6,2733,2733,2477,1367,true,PASS
square:L1:R6:1243,1243,Alt 6,L1,R6,2741,2741,2485,1371,true,PASS
square:L1:R6:1245,1245,Alt ♮26,L1,R6,2745,2745,2489,1373,true,PASS
square:L1:R6:1255,1255,Chromatic Mixolydian,L1,R6,2765,2765,2509,1383,true,PASS
square:L1:R6:1259,1259,Blues Phrygian,L1,R6,2773,2773,2517,1387,true,PASS
square:L1:R6:1261,1261,Modified Blues,L1,R6,2777,2777,2521,1389,true,PASS
square:L1:R6:1267,1267,7-19 rooted state 1267,L1,R6,2789,2789,2533,1395,true,PASS
square:L1:R6:1269,1269,Major Locrian ♭♭6,L1,R6,2793,2793,2537,1397,true,PASS
square:L1:R6:1273,1273,Tanarupi V,L1,R6,2801,2801,2545,1401,true,PASS
square:L1:R6:1311,1311,Alt 34♭5,L1,R6,3133,3133,2621,1567,true,PASS
square:L1:R6:1327,1327,Lipsean Mode IV,L1,R6,3165,3165,2653,1583,true,PASS
square:L1:R6:1335,1335,Elephant Scale,L1,R6,3181,3181,2669,1591,true,PASS
square:L1:R6:1339,1339,Alt ♭♭5,L1,R6,3189,3189,2677,1595,true,PASS
square:L1:R6:1341,1341,Alt ♮2♭♭5,L1,R6,3193,3193,2681,1597,true,PASS
square:L1:R6:1359,1359,"Alt double-flat 3, double-flat 4",L1,R6,3229,3229,2717,1615,true,PASS
square:L1:R6:1367,1367,Leading Whole-Tone Inverse,L1,R6,3245,3245,2733,1623,true,PASS
square:L1:R6:1371,1371,Superlocrian,L1,R6,3253,3253,2741,1627,true,PASS
square:L1:R6:1373,1373,Storian,L1,R6,3257,3257,2745,1629,true,PASS
square:L1:R6:1383,1383,Locrian double-flat 3,L1,R6,3277,3277,2765,1639,true,PASS
square:L1:R6:1387,1387,Locrian,L1,R6,3285,3285,2773,1643,true,PASS
square:L1:R6:1389,1389,Half-Diminished,L1,R6,3289,3289,2777,1645,true,PASS
square:L1:R6:1395,1395,Locrian Dominant,L1,R6,3301,3301,2789,1651,true,PASS
square:L1:R6:1397,1397,Major Locrian,L1,R6,3305,3305,2793,1653,true,PASS
square:L1:R6:1401,1401,Major Locrian ♯2,L1,R6,3313,3313,2801,1657,true,PASS
square:L1:R6:1423,1423,Alt ♮5♭♭3♭4,L1,R6,3357,3357,2845,1679,true,PASS
square:L1:R6:1431,1431,Astrocyte,L1,R6,3373,3373,2861,1687,true,PASS
square:L1:R6:1435,1435,Maqam Saba Zamzam,L1,R6,3381,3381,2869,1691,true,PASS
square:L1:R6:1437,1437,Sabach,L1,R6,3385,3385,2873,1693,true,PASS
square:L1:R6:1447,1447,Rāga Phenadyuti,L1,R6,3405,3405,2893,1703,true,PASS
square:L1:R6:1451,1451,Phrygian,L1,R6,3413,3413,2901,1707,true,PASS
square:L1:R6:1453,1453,Aeolian,L1,R6,3417,3417,2905,1709,true,PASS
square:L1:R6:1459,1459,Phrygian Dominant,L1,R6,3429,3429,2917,1715,true,PASS
square:L1:R6:1461,1461,Mixolydian ♭6,L1,R6,3433,3433,2921,1717,true,PASS
square:L1:R6:1465,1465,Rāga Cudamani,L1,R6,3441,3441,2929,1721,true,PASS
square:L1:R6:1479,1479,Mela Jalarnava,L1,R6,3469,3469,2957,1735,true,PASS
square:L1:R6:1483,1483,Mela Bhavapriya,L1,R6,3477,3477,2965,1739,true,PASS
square:L1:R6:1485,1485,Mela Sanmukhapriya,L1,R6,3481,3481,2969,1741,true,PASS
square:L1:R6:1491,1491,Namanarayani,L1,R6,3493,3493,2981,1747,true,PASS
square:L1:R6:1493,1493,Lydian Minor,L1,R6,3497,3497,2985,1749,true,PASS
square:L1:R6:1497,1497,Jyoti Swarupini,L1,R6,3505,3505,2993,1753,true,PASS
square:L1:R6:1507,1507,Lydian ♭7♭2♭6♯3,L1,R6,3525,3525,3013,1763,true,PASS
square:L1:R6:1509,1509,Lydian Minor ♯3,L1,R6,3529,3529,3017,1765,true,PASS
square:L1:R6:1513,1513,Lydian ♭7♭6♯2♯3,L1,R6,3537,3537,3025,1769,true,PASS
square:L1:R6:1521,1521,Lydian 7♭6♯32,L1,R6,3553,3553,3041,1777,true,PASS
square:L1:L6:223,223,Scale 223,L1,L6,381,381,445,191,true,PASS
square:L1:L6:351,351,Infra-Alt 567,L1,L6,637,637,701,319,true,PASS
square:L1:L6:415,415,Infra-Alt 57,L1,L6,701,701,829,351,true,PASS
square:L1:L6:431,431,Infra-Alt 7,L1,L6,733,733,861,367,true,PASS
square:L1:L6:439,439,Infra-Alt 7♭4,L1,L6,749,749,877,375,true,PASS
square:L1:L6:443,443,Alt ♭♭5♭♭6♭♭♭7,L1,L6,757,757,885,379,true,PASS
square:L1:L6:445,445,Alt ♮2♭♭5♭6♭♭♭7,L1,L6,761,761,889,381,true,PASS
square:L1:L6:607,607,Infra-Alt 56,L1,L6,1149,1149,1213,575,true,PASS
square:L1:L6:671,671,Infra-Alt 5,L1,L6,1213,1213,1341,607,true,PASS
square:L1:L6:687,687,Alt ♭♭3♭♭4♭♭5♭♭6♭♭7,L1,L6,1245,1245,1373,623,true,PASS
square:L1:L6:695,695,Phrygian Double-Flat,L1,L6,1261,1261,1389,631,true,PASS
square:L1:L6:699,699,Ultralocrian 5,L1,L6,1269,1269,1397,635,true,PASS
square:L1:L6:701,701,Alt ♮2♭♭567,L1,L6,1273,1273,1401,637,true,PASS
square:L1:L6:799,799,Infra-Alt 5♭6,L1,L6,1341,1341,1597,671,true,PASS
square:L1:L6:815,815,Scale 815,L1,L6,1373,1373,1629,687,true,PASS
square:L1:L6:823,823,Scale 823,L1,L6,1389,1389,1645,695,true,PASS
square:L1:L6:827,827,Scale 827,L1,L6,1397,1397,1653,699,true,PASS
square:L1:L6:829,829,7-Z18 rooted state 829,L1,L6,1401,1401,1657,701,true,PASS
square:L1:L6:847,847,Scale 847,L1,L6,1437,1437,1693,719,true,PASS
square:L1:L6:855,855,Ultralocrian 𝄫3,L1,L6,1453,1453,1709,727,true,PASS
square:L1:L6:859,859,Ultralocrian,L1,L6,1461,1461,1717,731,true,PASS
square:L1:L6:861,861,Superlocrian ♮2𝄫7,L1,L6,1465,1465,1721,733,true,PASS
square:L1:L6:871,871,Locrian 𝄫3𝄫7,L1,L6,1485,1485,1741,743,true,PASS
square:L1:L6:875,875,Locrian double-flat 7,L1,L6,1493,1493,1749,747,true,PASS
square:L1:L6:877,877,Hungarian Major Inverse,L1,L6,1497,1497,1753,749,true,PASS
square:L1:L6:883,883,Scale 883,L1,L6,1509,1509,1765,755,true,PASS
square:L1:L6:885,885,Major Locrian 𝄫7,L1,L6,1513,1513,1769,757,true,PASS
square:L1:L6:889,889,Scale 889,L1,L6,1521,1521,1777,761,true,PASS
square:L1:L6:1119,1119,Infra-Alt 56♭7,L1,L6,2173,2173,2237,1087,true,PASS
square:L1:L6:1183,1183,Infra-Alt 5♭7,L1,L6,2237,2237,2365,1119,true,PASS
square:L1:L6:1199,1199,Alt ♭♭3♭♭4♭♭5♭♭6,L1,L6,2269,2269,2397,1135,true,PASS
square:L1:L6:1207,1207,Alt ♭♭3♭♭5♭♭6,L1,L6,2285,2285,2413,1143,true,PASS
square:L1:L6:1211,1211,Ceiling Scale,L1,L6,2293,2293,2421,1147,true,PASS
square:L1:L6:1213,1213,Alt ♮2♭♭5♭6,L1,L6,2297,2297,2425,1149,true,PASS
square:L1:L6:1311,1311,Alt 34♭5,L1,L6,2365,2365,2621,1183,true,PASS
square:L1:L6:1327,1327,Lipsean Mode IV,L1,L6,2397,2397,2653,1199,true,PASS
square:L1:L6:1335,1335,Elephant Scale,L1,L6,2413,2413,2669,1207,true,PASS
square:L1:L6:1339,1339,Alt ♭♭5,L1,L6,2421,2421,2677,1211,true,PASS
square:L1:L6:1341,1341,Alt ♮2♭♭5,L1,L6,2425,2425,2681,1213,true,PASS
square:L1:L6:1359,1359,"Alt double-flat 3, double-flat 4",L1,L6,2461,2461,2717,1231,true,PASS
square:L1:L6:1367,1367,Leading Whole-Tone Inverse,L1,L6,2477,2477,2733,1239,true,PASS
square:L1:L6:1371,1371,Superlocrian,L1,L6,2485,2485,2741,1243,true,PASS
square:L1:L6:1373,1373,Storian,L1,L6,2489,2489,2745,1245,true,PASS
square:L1:L6:1383,1383,Locrian double-flat 3,L1,L6,2509,2509,2765,1255,true,PASS
square:L1:L6:1387,1387,Locrian,L1,L6,2517,2517,2773,1259,true,PASS
square:L1:L6:1389,1389,Half-Diminished,L1,L6,2521,2521,2777,1261,true,PASS
square:L1:L6:1395,1395,Locrian Dominant,L1,L6,2533,2533,2789,1267,true,PASS
square:L1:L6:1397,1397,Major Locrian,L1,L6,2537,2537,2793,1269,true,PASS
square:L1:L6:1401,1401,Major Locrian ♯2,L1,L6,2545,2545,2801,1273,true,PASS
square:L1:L6:1567,1567,7-4 rooted state 1567,L1,L6,2621,2621,3133,1311,true,PASS
square:L1:L6:1583,1583,Alt ♮6♭♭3♭4♭5,L1,L6,2653,2653,3165,1327,true,PASS
square:L1:L6:1591,1591,Alt ♮6♭♭3♭5,L1,L6,2669,2669,3181,1335,true,PASS
square:L1:L6:1595,1595,Alt ♮65,L1,L6,2677,2677,3189,1339,true,PASS
square:L1:L6:1597,1597,Rāga Ravikosh,L1,L6,2681,2681,3193,1341,true,PASS
square:L1:L6:1615,1615,Sydian (Alt ♮6𝄫34),L1,L6,2717,2717,3229,1359,true,PASS
square:L1:L6:1623,1623,Alt ♮63,L1,L6,2733,2733,3245,1367,true,PASS
square:L1:L6:1627,1627,Superlocrian ♯6,L1,L6,2741,2741,3253,1371,true,PASS
square:L1:L6:1629,1629,Dorian Blues,L1,L6,2745,2745,3257,1373,true,PASS
square:L1:L6:1639,1639,7-21 rooted state 1639,L1,L6,2765,2765,3277,1383,true,PASS
square:L1:L6:1643,1643,Locrian ♮6,L1,L6,2773,2773,3285,1387,true,PASS
square:L1:L6:1645,1645,Dorian ♭5,L1,L6,2777,2777,3289,1389,true,PASS
square:L1:L6:1651,1651,Tsinganikos,L1,L6,2789,2789,3301,1395,true,PASS
square:L1:L6:1653,1653,Mixolydian ♭5,L1,L6,2793,2793,3305,1397,true,PASS
square:L1:L6:1657,1657,7-19 rooted state 1657,L1,L6,2801,2801,3313,1401,true,PASS
square:L1:L6:1679,1679,Zephyrean Mode V,L1,L6,2845,2845,3357,1423,true,PASS
square:L1:L6:1687,1687,Midlocrian,L1,L6,2861,2861,3373,1431,true,PASS
square:L1:L6:1691,1691,Dorian ♭2♭4,L1,L6,2869,2869,3381,1435,true,PASS
square:L1:L6:1693,1693,Dorian ♭4,L1,L6,2873,2873,3385,1437,true,PASS
square:L1:L6:1703,1703,Rāga Bhanumati,L1,L6,2893,2893,3405,1447,true,PASS
square:L1:L6:1707,1707,Dorian ♭2,L1,L6,2901,2901,3413,1451,true,PASS
square:L1:L6:1709,1709,Dorian,L1,L6,2905,2905,3417,1453,true,PASS
square:L1:L6:1715,1715,Dominant ♭2,L1,L6,2917,2917,3429,1459,true,PASS
square:L1:L6:1717,1717,Mixolydian,L1,L6,2921,2921,3433,1461,true,PASS
square:L1:L6:1721,1721,Rāga Ganavaridhi,L1,L6,2929,2929,3441,1465,true,PASS
